Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles 
matt-ryan,2014,AtlantaFalcons,16,29,145,5,15,0,10,34.48,0,0,1
matt-ryan,2015,AtlantaFalcons,16,36,63,1.8,18,0,8,22.22,0,0,4
matt-ryan,2016,AtlantaFalcons,16,35,117,3.3,18,0,13,37.14,0,0,1
matt-ryan,2017,AtlantaFalcons,16,32,143,4.5,16,0,11,34.38,0,0,3
matt-ryan,2018,AtlantaFalcons,16,33,125,3.8,15,3,15,45.45,0,0,0
matt-ryan,2019,AtlantaFalcons,15,34,147,4.3,12,1,10,29.41,0,0,1
matt-ryan,2020,AtlantaFalcons,16,29,92,3.2,16,2,8,27.59,0,0,2
matt-ryan,TOTAL,--,205,447,1387,3.1,199,11,127,28.41,1,0,19
cooper-rush,2017,DallasCowboys,2,2,13,6.5,15,0,1,50,0,0,0
cooper-rush,2018,DallasCowboys,1,--,--,--,--,--,--,--,--,--,--
cooper-rush,2019,DallasCowboys,2,--,--,--,--,--,--,--,--,--,--
cooper-rush,2020,DallasCowboys,0,--,--,--,--,--,--,--,--,--,--
cooper-rush,TOTAL,--,5,2,13,6.5,15,0,1,50,0,0,0
henry-ruggs-iii,2020,LasVegasRaiders,13,9,49,5.4,12,0,3,33.33,0,0,1
henry-ruggs-iii,TOTAL,--,13,9,49,5.4,12,0,3,33.33,0,0,1
mason-rudolph,2018,PittsburghSteelers,0,--,--,--,--,--,--,--,--,--,--
mason-rudolph,2019,PittsburghSteelers,10,21,42,2,13,0,6,28.57,0,0,0
mason-rudolph,2020,PittsburghSteelers,5,7,-6,-0.9,1,0,0,0,0,0,0
mason-rudolph,TOTAL,--,15,28,36,1.3,14,0,6,21.43,0,0,0
john-ross,2017,CincinnatiBengals,3,1,12,12,12,0,0,0,0,0,1
john-ross,2018,CincinnatiBengals,13,4,9,2.3,7,0,0,0,0,0,0
john-ross,2019,CincinnatiBengals,8,3,4,1.3,5,0,0,0,0,0,0
john-ross,2020,CincinnatiBengals,3,--,--,--,--,--,--,--,--,--,--
john-ross,TOTAL,--,27,8,25,3.1,24,0,0,0,0,0,1
josh-rosen,2018,ArizonaCardinals,14,23,138,6,33,0,8,34.78,1,0,3
josh-rosen,2019,MiamiDolphins,6,3,13,4.3,6,0,0,0,0,0,0
josh-rosen,2020,SanFrancisco49ers,0,--,--,--,--,--,--,--,--,--,--
josh-rosen,TOTAL,--,20,26,151,5.8,39,0,8,30.77,1,0,3
chester-rogers,2016,IndianapolisColts,14,0,0,0,0,0,0,0,0,0,0
chester-rogers,2017,IndianapolisColts,11,3,8,2.7,7,0,0,0,0,0,0
chester-rogers,2018,IndianapolisColts,16,1,-4,-4,-4,0,0,0,0,0,0
chester-rogers,2019,IndianapolisColts,12,1,18,18,18,0,1,100,0,0,0
chester-rogers,2020,TennesseeTitans,--,--,--,--,--,--,--,--,--,--,--
chester-rogers,TOTAL,--,53,5,22,4.4,21,0,1,20,0,0,0
ben-roethlisberger,2004,PittsburghSteelers,14,56,144,2.6,20,1,12,21.43,2,0,1
ben-roethlisberger,2005,PittsburghSteelers,12,31,69,2.2,13,3,9,29.03,0,0,1
ben-roethlisberger,2006,PittsburghSteelers,15,32,98,3.1,20,2,11,34.38,1,0,2
ben-roethlisberger,2007,PittsburghSteelers,15,35,204,5.8,30,2,17,48.57,1,0,1
ben-roethlisberger,2008,PittsburghSteelers,16,34,101,3,17,2,8,23.53,0,0,4
ben-roethlisberger,2009,PittsburghSteelers,15,40,82,2.1,15,2,16,40,0,0,3
ben-roethlisberger,2010,PittsburghSteelers,12,34,176,5.2,31,2,15,44.12,2,0,3
ben-roethlisberger,2011,PittsburghSteelers,15,31,70,2.3,11,0,6,19.35,0,0,1
ben-roethlisberger,2012,PittsburghSteelers,13,26,92,3.5,14,0,5,19.23,0,0,1
ben-roethlisberger,2013,PittsburghSteelers,16,27,99,3.7,19,1,5,18.52,0,0,3
ben-roethlisberger,2014,PittsburghSteelers,16,33,27,0.8,8,0,5,15.15,0,0,5
ben-roethlisberger,2015,PittsburghSteelers,12,15,29,1.9,13,0,4,26.67,0,0,1
ben-roethlisberger,2016,PittsburghSteelers,14,16,14,0.9,14,1,3,18.75,0,0,2
ben-roethlisberger,2017,PittsburghSteelers,15,28,47,1.7,14,0,6,21.43,0,0,2
ben-roethlisberger,2018,PittsburghSteelers,16,31,98,3.2,18,3,13,41.94,0,0,0
ben-roethlisberger,2019,PittsburghSteelers,2,1,7,7,7,0,0,0,0,0,0
ben-roethlisberger,2020,PittsburghSteelers,15,25,11,0.4,11,0,3,12,0,0,3
ben-roethlisberger,TOTAL,--,233,495,1368,2.8,275,19,138,27.88,6,0,33
richard-rodgers,2014,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0
richard-rodgers,2015,GreenBayPackers,16,1,11,11,11,0,1,100,0,0,0
richard-rodgers,2016,GreenBayPackers,16,0,0,0,0,0,0,0,0,0,0
richard-rodgers,2017,GreenBayPackers,15,--,--,--,--,--,--,--,--,--,--
richard-rodgers,2018,PhiladelphiaEagles,7,--,--,--,--,--,--,--,--,--,--
richard-rodgers,2019,PhiladelphiaEagles,1,--,--,--,--,--,--,--,--,--,--
richard-rodgers,2020,PhiladelphiaEagles,14,--,--,--,--,--,--,--,--,--,--
richard-rodgers,TOTAL,--,85,1,11,11,11,0,1,100,0,0,0
aaron-rodgers,2005,GreenBayPackers,3,2,7,3.5,8,0,1,50,0,0,0
aaron-rodgers,2006,GreenBayPackers,2,2,11,5.5,6,0,1,50,0,0,0
aaron-rodgers,2007,GreenBayPackers,2,7,29,4.1,13,0,3,42.86,0,0,0
aaron-rodgers,2008,GreenBayPackers,16,56,207,3.7,21,4,21,37.5,1,0,4
aaron-rodgers,2009,GreenBayPackers,16,58,316,5.5,35,5,25,43.1,2,0,2
aaron-rodgers,2010,GreenBayPackers,15,64,356,5.6,27,4,22,34.38,1,0,2
aaron-rodgers,2011,GreenBayPackers,15,60,257,4.3,25,3,18,30,1,0,0
aaron-rodgers,2012,GreenBayPackers,16,54,259,4.8,27,2,20,37.04,2,0,0
aaron-rodgers,2013,GreenBayPackers,9,30,120,4,18,0,9,30,0,0,1
aaron-rodgers,2014,GreenBayPackers,16,43,269,6.3,19,2,20,46.51,0,0,3
aaron-rodgers,2015,GreenBayPackers,16,58,344,5.9,18,1,20,34.48,0,0,0
aaron-rodgers,2016,GreenBayPackers,16,67,369,5.5,23,4,25,37.31,3,0,3
aaron-rodgers,2017,GreenBayPackers,7,24,126,5.3,18,0,10,41.67,0,0,0
aaron-rodgers,2018,GreenBayPackers,16,43,269,6.3,23,2,20,46.51,3,0,2
aaron-rodgers,2019,GreenBayPackers,16,46,183,4,17,1,9,19.57,0,0,1
aaron-rodgers,2020,GreenBayPackers,16,38,149,3.9,14,3,15,39.47,0,0,3
aaron-rodgers,TOTAL,--,197,652,3271,5,312,31,239,36.66,13,0,21
james-robinson-3,2020,JacksonvilleJaguars,14,240,1070,4.5,47,7,54,22.5,5,1,1
james-robinson-3,TOTAL,--,14,240,1070,4.5,47,7,54,22.5,5,1,1
allen-robinson,2014,JacksonvilleJaguars,10,0,0,0,0,0,0,0,0,0,0
allen-robinson,2015,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
allen-robinson,2016,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0
allen-robinson,2017,JacksonvilleJaguars,1,--,--,--,--,--,--,--,--,--,--
allen-robinson,2018,ChicagoBears,13,1,9,9,9,0,0,0,0,0,0
allen-robinson,2019,ChicagoBears,16,1,2,2,2,0,0,0,0,0,0
allen-robinson,2020,ChicagoBears,16,1,-1,-1,-1,0,0,0,0,0,0
allen-robinson,TOTAL,--,88,3,10,3.3,10,0,0,0,0,0,0
seth-roberts,2015,OaklandRaiders,16,0,0,0,0,0,0,0,0,0,0
seth-roberts,2016,OaklandRaiders,16,0,0,0,0,0,0,0,0,0,0
seth-roberts,2017,OaklandRaiders,15,--,--,--,--,--,--,--,--,--,--
seth-roberts,2018,OaklandRaiders,15,3,5,1.7,11,0,1,33.33,0,0,0
seth-roberts,2019,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--
seth-roberts,2020,GreenBayPackers,7,--,--,--,--,--,--,--,--,--,--
seth-roberts,TOTAL,--,85,3,5,1.7,11,0,1,33.33,0,0,0
andre-roberts,2010,ArizonaCardinals,15,0,0,0,0,0,0,0,0,0,0
andre-roberts,2011,ArizonaCardinals,16,3,27,9,12,0,1,33.33,0,0,0
andre-roberts,2012,ArizonaCardinals,15,4,29,7.3,15,0,2,50,0,0,0
andre-roberts,2013,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0
andre-roberts,2014,WashingtonRedskins,16,2,21,10.5,19,0,1,50,0,0,0
andre-roberts,2015,WashingtonRedskins,9,0,0,0,0,0,0,0,0,0,0
andre-roberts,2016,DetroitLions,16,0,0,0,0,0,0,0,0,0,0
andre-roberts,2017,AtlantaFalcons,16,--,--,--,--,--,--,--,--,--,--
andre-roberts,2018,NewYorkJets,16,2,20,10,18,0,1,50,0,0,0
andre-roberts,2019,BuffaloBills,13,1,7,7,7,0,0,0,0,0,0
andre-roberts,2020,BuffaloBills,15,1,-3,-3,-3,0,0,0,0,0,0
andre-roberts,TOTAL,--,163,13,101,7.8,68,0,5,38.46,0,0,0
philip-rivers,2004,SanDiegoChargers,2,4,-5,-1.3,-1,0,0,0,0,0,0
philip-rivers,2005,SanDiegoChargers,2,1,-1,-1,-1,0,0,0,0,0,0
philip-rivers,2006,SanDiegoChargers,16,48,49,1,15,0,8,16.67,0,0,5
philip-rivers,2007,SanDiegoChargers,16,29,33,1.1,10,1,8,27.59,0,0,5
philip-rivers,2008,SanDiegoChargers,16,31,84,2.7,11,0,12,38.71,0,0,2
philip-rivers,2009,SanDiegoChargers,16,26,50,1.9,15,1,5,19.23,0,0,0
philip-rivers,2010,SanDiegoChargers,16,29,52,1.8,14,0,6,20.69,0,0,3
philip-rivers,2011,SanDiegoChargers,16,26,36,1.4,15,1,6,23.08,0,0,2
philip-rivers,2012,SanDiegoChargers,16,27,40,1.5,11,0,2,7.41,0,0,2
philip-rivers,2013,SanDiegoChargers,16,28,72,2.6,18,0,5,17.86,0,0,2
philip-rivers,2014,SanDiegoChargers,16,37,102,2.8,17,0,9,24.32,0,0,4
philip-rivers,2015,SanDiegoChargers,16,17,28,1.7,8,0,2,11.76,0,0,2
philip-rivers,2016,SanDiegoChargers,16,14,35,2.5,10,0,2,14.29,0,0,2
philip-rivers,2017,LosAngelesChargers,16,18,-2,-0.1,8,0,1,5.56,0,0,3
philip-rivers,2018,LosAngelesChargers,16,18,7,0.4,7,0,1,5.56,0,0,1
philip-rivers,2019,LosAngelesChargers,16,12,29,2.4,12,0,2,16.67,0,0,3
philip-rivers,2020,IndianapolisColts,16,18,-8,-0.4,3,0,0,0,0,0,0
philip-rivers,TOTAL,--,244,383,601,1.6,172,3,69,18.02,0,0,36
calvin-ridley,2018,AtlantaFalcons,16,6,27,4.5,9,0,1,16.67,0,0,0
calvin-ridley,2019,AtlantaFalcons,13,2,34,17,19,0,2,100,0,0,0
calvin-ridley,2020,AtlantaFalcons,15,5,1,0.2,8,0,1,20,0,0,0
calvin-ridley,TOTAL,--,44,13,62,4.8,36,0,4,30.77,0,0,0
theo-riddick,2013,DetroitLions,14,9,25,2.8,7,1,2,22.22,0,0,0
theo-riddick,2014,DetroitLions,14,20,51,2.6,9,0,2,10,0,0,0
theo-riddick,2015,DetroitLions,16,43,133,3.1,16,0,6,13.95,0,0,1
theo-riddick,2016,DetroitLions,10,92,357,3.9,42,1,19,20.65,2,1,0
theo-riddick,2017,DetroitLions,16,84,286,3.4,21,3,11,13.1,1,0,1
theo-riddick,2018,DetroitLions,14,40,171,4.3,19,0,8,20,0,0,0
theo-riddick,2019,DenverBroncos,--,--,--,--,--,--,--,--,--,--,--
theo-riddick,2020,LasVegasRaiders,4,6,14,2.3,11,0,1,16.67,0,0,0
theo-riddick,TOTAL,--,88,294,1037,3.5,125,5,49,16.67,3,1,2
sheldon-richardson,2013,NewYorkJets,16,4,4,1,1,2,2,50,0,0,0
sheldon-richardson,2014,NewYorkJets,16,0,0,0,0,0,0,0,0,0,0
sheldon-richardson,2015,NewYorkJets,11,0,0,0,0,0,0,0,0,0,0
sheldon-richardson,2016,NewYorkJets,15,0,0,0,0,0,0,0,0,0,0
sheldon-richardson,2017,SeattleSeahawks,15,--,--,--,--,--,--,--,--,--,--
sheldon-richardson,2018,MinnesotaVikings,16,--,--,--,--,--,--,--,--,--,--
sheldon-richardson,2019,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--
sheldon-richardson,2020,ClevelandBrowns,16,--,--,--,--,--,--,--,--,--,--
sheldon-richardson,TOTAL,--,121,4,4,1,1,2,2,50,0,0,0
paul-richardson,2014,SeattleSeahawks,15,0,0,0,0,0,0,0,0,0,0
paul-richardson,2015,SeattleSeahawks,1,0,0,0,0,0,0,0,0,0,0
paul-richardson,2016,SeattleSeahawks,15,1,5,5,5,0,1,100,0,0,0
paul-richardson,2017,SeattleSeahawks,16,--,--,--,--,--,--,--,--,--,--
paul-richardson,2018,WashingtonRedskins,7,2,9,4.5,7,0,0,0,0,0,0
paul-richardson,2019,WashingtonRedskins,10,1,0,0,0,0,0,0,0,0,0
paul-richardson,TOTAL,--,64,4,14,3.5,12,0,1,25,0,0,0
jalen-richard,2016,OaklandRaiders,16,83,491,5.9,75,1,14,16.87,5,1,0
jalen-richard,2017,OaklandRaiders,16,56,275,4.9,52,1,10,17.86,2,1,1
jalen-richard,2018,OaklandRaiders,16,55,259,4.7,30,1,11,20,3,0,2
jalen-richard,2019,OaklandRaiders,16,39,145,3.7,13,0,10,25.64,0,0,0
jalen-richard,2020,LasVegasRaiders,13,22,123,5.6,20,1,7,31.82,1,0,1
jalen-richard,TOTAL,--,77,255,1293,5.1,190,4,52,20.39,11,2,4
patrick-ricard,2017,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--
patrick-ricard,2018,BaltimoreRavens,10,--,--,--,--,--,--,--,--,--,--
patrick-ricard,2019,BaltimoreRavens,16,--,--,--,--,--,--,--,--,--,--
patrick-ricard,2020,BaltimoreRavens,15,1,-1,-1,-1,0,0,0,0,0,1
patrick-ricard,TOTAL,--,57,1,-1,-1,-1,0,0,0,0,0,1
josh-reynolds,2017,LosAngelesRams,16,--,--,--,--,--,--,--,--,--,--
josh-reynolds,2018,LosAngelesRams,16,2,8,4,10,0,1,50,0,0,0
josh-reynolds,2019,LosAngelesRams,16,5,23,4.6,12,0,2,40,0,0,0
josh-reynolds,2020,LosAngelesRams,16,1,5,5,5,0,0,0,0,0,0
josh-reynolds,TOTAL,--,64,8,36,4.5,27,0,3,37.5,0,0,0
craig-reynolds,2019,AtlantaFalcons,3,--,--,--,--,--,--,--,--,--,--
craig-reynolds,2020,JacksonvilleJaguars,2,1,4,4,4,0,0,0,0,0,0
craig-reynolds,TOTAL,--,5,1,4,4,4,0,0,0,0,0,0
jordan-reed,2013,WashingtonRedskins,9,1,18,18,18,0,1,100,0,0,0
jordan-reed,2014,WashingtonRedskins,11,0,0,0,0,0,0,0,0,0,0
jordan-reed,2015,WashingtonRedskins,14,0,0,0,0,0,0,0,0,0,0
jordan-reed,2016,WashingtonRedskins,12,0,0,0,0,0,0,0,0,0,0
jordan-reed,2017,WashingtonRedskins,6,--,--,--,--,--,--,--,--,--,--
jordan-reed,2018,WashingtonRedskins,13,--,--,--,--,--,--,--,--,--,--
jordan-reed,2019,WashingtonRedskins,0,--,--,--,--,--,--,--,--,--,--
jordan-reed,2020,SanFrancisco49ers,10,--,--,--,--,--,--,--,--,--,--
jordan-reed,TOTAL,--,75,1,18,18,18,0,1,100,0,0,0
joe-reed-2,2020,LosAngelesChargers,11,5,29,5.8,8,1,1,20,0,0,0
joe-reed-2,TOTAL,--,11,5,29,5.8,8,1,1,20,0,0,0
jalen-reagor,2020,PhiladelphiaEagles,11,4,26,6.5,19,0,2,50,0,0,0
jalen-reagor,TOTAL,--,11,4,26,6.5,19,0,2,50,0,0,0
kalif-raymond,2016,DenverBroncos,4,0,0,0,0,0,0,0,0,0,0
kalif-raymond,2017,NewYorkGiants,8,1,-1,-1,-1,0,0,0,0,0,0
kalif-raymond,2018,TennesseeTitans,--,--,--,--,--,--,--,--,--,--,--
kalif-raymond,2019,TennesseeTitans,8,1,-5,-5,-5,0,0,0,0,0,0
kalif-raymond,2020,TennesseeTitans,15,1,-3,-3,-3,0,0,0,0,0,0
kalif-raymond,TOTAL,--,35,3,-9,-3,-9,0,0,0,0,0,0
ryan-switzer,2017,DallasCowboys,16,4,5,1.3,3,0,0,0,0,0,0
ryan-switzer,2018,PittsburghSteelers,16,6,21,3.5,8,0,0,0,0,0,0
ryan-switzer,2019,PittsburghSteelers,9,--,--,--,--,--,--,--,--,--,--
ryan-switzer,2020,ClevelandBrowns,--,--,--,--,--,--,--,--,--,--,--
ryan-switzer,TOTAL,--,41,10,26,2.6,11,0,0,0,0,0,0
d-andre-swift,2020,DetroitLions,13,114,521,4.6,54,8,31,27.19,1,1,2
d-andre-swift,TOTAL,--,13,114,521,4.6,54,8,31,27.19,1,1,2
courtland-sutton,2018,DenverBroncos,16,1,-1,-1,-1,0,0,0,0,0,0
courtland-sutton,2019,DenverBroncos,16,3,17,5.7,9,0,1,33.33,0,0,0
courtland-sutton,2020,DenverBroncos,1,--,--,--,--,--,--,--,--,--,--
courtland-sutton,TOTAL,--,33,4,16,4,8,0,1,25,0,0,0
nate-sudfeld,2016,WashingtonRedskins,0,0,0,0,0,0,0,0,0,0,0
nate-sudfeld,2017,PhiladelphiaEagles,1,1,22,22,22,0,1,100,1,0,0
nate-sudfeld,2018,PhiladelphiaEagles,2,2,-2,-1,-1,0,0,0,0,0,0
nate-sudfeld,2019,PhiladelphiaEagles,0,--,--,--,--,--,--,--,--,--,--
nate-sudfeld,2020,PhiladelphiaEagles,1,2,12,6,12,0,1,50,0,0,1
nate-sudfeld,TOTAL,--,4,5,32,6.4,33,0,2,40,1,0,1
chris-streveler,2020,ArizonaCardinals,5,4,15,3.8,12,0,2,50,0,0,0
chris-streveler,TOTAL,--,5,4,15,3.8,12,0,2,50,0,0,0
luke-stocker,2011,TampaBayBuccaneers,14,0,0,0,0,0,0,0,0,0,0
luke-stocker,2012,TampaBayBuccaneers,16,0,0,0,0,0,0,0,0,0,0
luke-stocker,2013,TampaBayBuccaneers,2,0,0,0,0,0,0,0,0,0,0
luke-stocker,2014,TampaBayBuccaneers,13,0,0,0,0,0,0,0,0,0,0
luke-stocker,2015,TampaBayBuccaneers,14,0,0,0,0,0,0,0,0,0,0
luke-stocker,2016,TampaBayBuccaneers,12,0,0,0,0,0,0,0,0,0,0
luke-stocker,2017,TennesseeTitans,12,--,--,--,--,--,--,--,--,--,--
luke-stocker,2018,TennesseeTitans,16,1,0,0,0,0,0,0,0,0,0
luke-stocker,2019,AtlantaFalcons,15,--,--,--,--,--,--,--,--,--,--
luke-stocker,2020,AtlantaFalcons,16,--,--,--,--,--,--,--,--,--,--
luke-stocker,TOTAL,--,130,1,0,0,0,0,0,0,0,0,0
easton-stick,2019,LosAngelesChargers,0,--,--,--,--,--,--,--,--,--,--
easton-stick,2020,LosAngelesChargers,1,1,-2,-2,-2,0,0,0,0,0,0
easton-stick,TOTAL,--,1,1,-2,-2,-2,0,0,0,0,0,0
kenny-stills,2013,NewOrleansSaints,16,3,10,3.3,4,0,0,0,0,0,0
kenny-stills,2014,NewOrleansSaints,15,1,-2,-2,-2,0,0,0,0,0,0
kenny-stills,2015,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0
kenny-stills,2016,MiamiDolphins,16,0,0,0,0,0,0,0,0,0,0
kenny-stills,2017,MiamiDolphins,16,--,--,--,--,--,--,--,--,--,--
kenny-stills,2018,MiamiDolphins,15,--,--,--,--,--,--,--,--,--,--
kenny-stills,2019,HoustonTexans,13,--,--,--,--,--,--,--,--,--,--
kenny-stills,2020,BuffaloBills,10,--,--,--,--,--,--,--,--,--,--
kenny-stills,TOTAL,--,117,4,8,2,2,0,0,0,0,0,0
jarrett-stidham,2019,NewEnglandPatriots,3,2,-2,-1,-1,0,0,0,0,0,0
jarrett-stidham,2020,NewEnglandPatriots,5,7,7,1,6,0,3,42.86,0,0,0
jarrett-stidham,TOTAL,--,8,9,5,0.6,5,0,3,33.33,0,0,0
tommy-stevens,2020,CarolinaPanthers,1,4,24,6,10,0,2,50,0,0,0
tommy-stevens,TOTAL,--,1,4,24,6,10,0,2,50,0,0,0
equanimeous-st-brown,2018,GreenBayPackers,12,1,5,5,5,0,0,0,0,0,0
equanimeous-st-brown,2019,GreenBayPackers,--,--,--,--,--,--,--,--,--,--,--
equanimeous-st-brown,2020,GreenBayPackers,12,1,7,7,7,0,1,100,0,0,0
equanimeous-st-brown,TOTAL,--,24,2,12,6,12,0,1,50,0,0,0
drew-stanton,2008,DetroitLions,3,3,20,6.7,15,0,1,33.33,0,0,0
drew-stanton,2009,DetroitLions,3,9,33,3.7,11,1,2,22.22,0,0,0
drew-stanton,2010,DetroitLions,6,18,113,6.3,20,1,8,44.44,1,0,0
drew-stanton,2011,DetroitLions,0,0,0,0,0,0,0,0,0,0,0
drew-stanton,2012,IndianapolisColts,0,0,0,0,0,0,0,0,0,0,0
drew-stanton,2013,ArizonaCardinals,0,0,0,0,0,0,0,0,0,0,0
drew-stanton,2014,ArizonaCardinals,9,25,63,2.5,13,0,5,20,0,0,0
drew-stanton,2015,ArizonaCardinals,7,13,-13,-1,-1,0,0,0,0,0,0
drew-stanton,2016,ArizonaCardinals,5,3,-3,-1,-1,0,0,0,0,0,0
drew-stanton,2017,ArizonaCardinals,5,9,7,0.8,5,0,2,22.22,0,0,0
drew-stanton,2018,ClevelandBrowns,0,--,--,--,--,--,--,--,--,--,--
drew-stanton,2019,ClevelandBrowns,0,--,--,--,--,--,--,--,--,--,--
drew-stanton,2020,TampaBayBuccaneers,--,--,--,--,--,--,--,--,--,--,--
drew-stanton,TOTAL,--,38,80,220,2.8,62,2,18,22.5,1,0,0
matthew-stafford,2009,DetroitLions,10,20,108,5.4,21,2,6,30,1,0,0
matthew-stafford,2010,DetroitLions,3,4,11,2.8,9,1,1,25,0,0,1
matthew-stafford,2011,DetroitLions,16,22,78,3.6,22,0,6,27.27,2,0,2
matthew-stafford,2012,DetroitLions,16,35,126,3.6,11,4,11,31.43,0,0,3
matthew-stafford,2013,DetroitLions,16,37,69,1.9,14,2,12,32.43,0,0,8
matthew-stafford,2014,DetroitLions,16,43,93,2.2,18,2,8,18.6,0,0,2
matthew-stafford,2015,DetroitLions,16,44,159,3.6,18,1,13,29.55,0,0,1
matthew-stafford,2016,DetroitLions,16,37,207,5.6,24,2,15,40.54,1,0,0
matthew-stafford,2017,DetroitLions,16,29,98,3.4,15,0,9,31.03,0,0,2
matthew-stafford,2018,DetroitLions,16,25,71,2.8,10,0,8,32,0,0,1
matthew-stafford,2019,DetroitLions,8,20,66,3.3,12,0,5,25,0,0,2
matthew-stafford,2020,DetroitLions,16,29,112,3.9,17,0,12,41.38,0,0,0
matthew-stafford,TOTAL,--,165,345,1198,3.5,191,14,106,30.72,4,0,22
darren-sproles,2005,SanDiegoChargers,15,8,50,6.3,21,0,2,25,1,0,0
darren-sproles,2006,SanDiegoChargers,0,0,0,0,0,0,0,0,0,0,0
darren-sproles,2007,SanDiegoChargers,15,37,164,4.4,34,2,6,16.22,1,0,0
darren-sproles,2008,SanDiegoChargers,16,61,330,5.4,37,1,15,24.59,3,0,0
darren-sproles,2009,SanDiegoChargers,16,93,343,3.7,21,3,15,16.13,2,0,0
darren-sproles,2010,SanDiegoChargers,16,50,267,5.3,34,0,10,20,3,0,1
darren-sproles,2011,NewOrleansSaints,16,87,603,6.9,36,2,27,31.03,7,0,0
darren-sproles,2012,NewOrleansSaints,13,48,244,5.1,47,1,9,18.75,2,1,0
darren-sproles,2013,NewOrleansSaints,15,53,220,4.2,38,2,11,20.75,1,0,1
darren-sproles,2014,PhiladelphiaEagles,15,57,329,5.8,49,6,18,31.58,2,1,2
darren-sproles,2015,PhiladelphiaEagles,16,83,317,3.8,27,3,21,25.3,1,0,0
darren-sproles,2016,PhiladelphiaEagles,15,94,438,4.7,25,2,22,23.4,1,0,0
darren-sproles,2017,PhiladelphiaEagles,3,15,61,4.1,12,0,4,26.67,0,0,0
darren-sproles,2018,PhiladelphiaEagles,6,29,120,4.1,17,1,6,20.69,0,0,0
darren-sproles,2019,PhiladelphiaEagles,6,17,66,3.9,17,0,3,17.65,0,0,0
darren-sproles,TOTAL,--,183,732,3552,4.9,415,23,169,23.09,24,2,4
diontae-spencer,2019,DenverBroncos,16,3,6,2,9,0,0,0,0,0,0
diontae-spencer,2020,DenverBroncos,11,3,19,6.3,9,0,1,33.33,0,0,0
diontae-spencer,TOTAL,--,27,6,25,4.2,18,0,1,16.67,0,0,0
benny-snell,2019,PittsburghSteelers,13,108,426,3.9,23,2,19,17.59,3,0,1
benny-snell,2020,PittsburghSteelers,16,111,368,3.3,30,4,25,22.52,3,0,2
benny-snell,TOTAL,--,29,219,794,3.6,53,6,44,20.09,6,0,3
willie-snead,2015,NewOrleansSaints,15,0,0,0,0,0,0,0,0,0,0
willie-snead,2016,NewOrleansSaints,15,0,0,0,0,0,0,0,0,0,0
willie-snead,2017,NewOrleansSaints,11,--,--,--,--,--,--,--,--,--,--
willie-snead,2018,BaltimoreRavens,16,1,13,13,13,0,1,100,0,0,0
willie-snead,2019,BaltimoreRavens,16,2,2,1,2,0,0,0,0,0,0
willie-snead,2020,BaltimoreRavens,13,--,--,--,--,--,--,--,--,--,--
willie-snead,TOTAL,--,86,3,15,5,15,0,1,33.33,0,0,0
juju-smith-schuster,2017,PittsburghSteelers,14,--,--,--,--,--,--,--,--,--,--
juju-smith-schuster,2018,PittsburghSteelers,16,1,13,13,13,0,1,100,0,0,0
juju-smith-schuster,2019,PittsburghSteelers,12,--,--,--,--,--,--,--,--,--,--
juju-smith-schuster,2020,PittsburghSteelers,16,--,--,--,--,--,--,--,--,--,--
juju-smith-schuster,TOTAL,--,58,1,13,13,13,0,1,100,0,0,0
vyncint-smith,2018,HoustonTexans,7,--,--,--,--,--,--,--,--,--,--
vyncint-smith,2019,NewYorkJets,13,3,52,17.3,20,1,3,100,1,0,0
vyncint-smith,2020,NewYorkJets,7,--,--,--,--,--,--,--,--,--,--
vyncint-smith,TOTAL,--,27,3,52,17.3,20,1,3,100,1,0,0
tre-quan-smith,2018,NewOrleansSaints,15,--,--,--,--,--,--,--,--,--,--
tre-quan-smith,2019,NewOrleansSaints,11,--,--,--,--,--,--,--,--,--,--
tre-quan-smith,2020,NewOrleansSaints,14,1,3,3,3,0,0,0,0,0,0
tre-quan-smith,TOTAL,--,40,1,3,3,3,0,0,0,0,0,0
rodney-smith-2,2020,CarolinaPanthers,7,41,156,3.8,13,1,14,34.15,0,0,1
rodney-smith-2,TOTAL,--,7,41,156,3.8,13,1,14,34.15,0,0,1
rod-smith,2015,DallasCowboys,11,2,5,2.5,3,0,1,50,0,0,0
rod-smith,2016,DallasCowboys,7,0,0,0,0,0,0,0,0,0,0
rod-smith,2017,DallasCowboys,15,55,232,4.2,45,4,15,27.27,1,1,0
rod-smith,2018,DallasCowboys,16,44,127,2.9,14,1,10,22.73,0,0,0
rod-smith,2019,OaklandRaiders,6,--,--,--,--,--,--,--,--,--,--
rod-smith,2020,NewYorkGiants,--,--,--,--,--,--,--,--,--,--,--
