Player_Id,Full_Name,Position,Height,Weight,College,Hall_Of_Fame 
ronnie-sneed,Ronnie Sneed,--,--,--,Kentucky,False
roosevelt-snipes,Roosevelt Snipes,--,--,--,Florida State,False
roosevelt-straughter,Roosevelt Straughter,--,--,--,Louisiana-Monroe,False
ross-scheuerman,Ross Scheuerman,WR,6-0,204,Lafayette,False
ross-sorce,Ross Sorce,T,6-4,255,Georgetown,False
roy-schmidt,Roy Schmidt,G,6-3,248,Long Beach State,False
roy-schoemann,Roy Schoemann,C,6-1,192,Marquette,False
roy-scholl,Roy Scholl,G,5-8,205,Lehigh,False
roy-schuening,Roy Schuening,OG,6-3,315,Oregon State,False
roy-shivers,Roy Shivers,RB,5-11,200,Utah State,False
roy-simmons,Roy Simmons,G,6-3,264,Georgia Tech,False
roy-stuart,Roy Stuart,G,5-8,188,Tulsa,False
royce-shelton,Royce Shelton,--,--,--,Stephen F. Austin St.,False
royce-smith,Royce Smith,G,6-3,250,Georgia,False
rudi-smith,Rudi Smith,--,--,--,Mississippi,False
rudy-schoendorf,Rudy Schoendorf,--,--,--,Miami (Ohio),False
rudy-sikich,Rudy Sikich,T,6-1,220,Minnesota,False
rudy-smeja,Rudy Smeja,OE,6-2,195,Michigan,False
rudy-spitzenberger,Rudy Spitzenberger,--,--,--,Houston,False
rudy-sylvan,Rudy Sylvan,TE,6-4,272,Ohio U.,False
rufus-skillern,Rufus Skillern,WR,6-0,184,San Jose State,False
rufus-stevens,Rufus Stevens,--,--,--,Grambling State,False
rushel-shell,Rushel Shell,--,--,--,West Virginia,False
russ-saunders,Russ Saunders,FB,5-9,190,USC,False
russ-smith,Russ Smith,RB,6-0,212,Miami (Fla.),False
russ-smith-2,Russ Smith,G,5-10,220,Illinois,False
russ-steger,Russ Steger,--,--,--,Illinois,False
russ-stein,Russ Stein,T,6-1,210,Washington & Jefferson,False
russ-strait,Russ Strait,--,--,--,Muhlenberg,False
russ-swan,Russ Swan,LB,6-4,223,Virginia,False
russell-stewart,Russell Stewart,TE,6-4,250,Stanford,False
russell-stuvaints,Russell Stuvaints,DB,6-0,202,Youngstown State,False
rusty-smith,Rusty Smith,QB,6-5,226,Florida Atlantic,False
ryan-schau,Ryan Schau,G,6-6,300,Illinois,False
ryan-schmidt,Ryan Schmidt,G,6-4,330,South Florida,False
ryan-schraeder,Ryan Schraeder,OT,6-7,300,Valdosta State,False
ryan-senser,Ryan Senser,LS,6-3,227,Ohio U.,False
ryan-seymour,Ryan Seymour,OG,6-4,305,Vanderbilt,False
ryan-shazier,Ryan Shazier,LB,6-1,230,Ohio State,False
ryan-sims,Ryan Sims,DT,6-4,315,North Carolina,False
ryan-smith-3,Ryan Smith,CB,5-10,168,Florida,False
ryan-smith-4,Ryan Smith,DB,6-0,205,Auburn,False
ryan-sorahan,Ryan Sorahan,--,--,--,Arkansas,False
ryan-spadola,Ryan Spadola,WR,6-1,205,Lehigh,False
ryan-sprague,Ryan Sprague,--,--,--,Florida State,False
ryan-stanchek,Ryan Stanchek,G,6-3,300,West Virginia,False
ryan-steed,Ryan Steed,CB,5-11,185,Furman,False
ryan-stewart,Ryan Stewart,DB,6-1,207,Georgia Tech,False
ryan-sutter,Ryan Sutter,DB,6-1,203,Colorado,False
ryan-swope,Ryan Swope,--,--,--,Texas A&M,False
ryan-szokola,Ryan Szokola,--,--,--,Illinois State,False
sadat-sulleyman,Sadat Sulleyman,LB,6-0,254,Portland State,False
saint-saffold,Saint Saffold,WR,6-4,202,San Jose State,False
sal-sunseri,Sal Sunseri,--,--,--,Pittsburgh,False
salem-simon,Salem Simon,--,--,--,Northwestern,False
salomon-solano,Salomon Solano,DT,6-3,321,No College,False
sam-salemi,Sam Salemi,WB,5-9,180,Canisius,False
sam-salerno,Sam Salerno,--,--,--,Colorado,False
sam-scarber,Sam Scarber,RB,6-3,230,New Mexico,False
sam-scroggins,Sam Scroggins,--,--,--,West Virginia State,False
sam-seale,Sam Seale,DB,5-9,175,Western State (Colo.),False
sam-sebo,Sam Sebo,FB,5-7,165,Syracuse,False
sam-shade,Sam Shade,SS,6-0,211,Alabama,False
sam-sharp,Sam Sharp,--,--,--,Alabama,False
sam-sherrod,Sam Sherrod,--,--,--,San Jose State,False
sam-shields,Sam Shields,CB,5-11,178,Miami (Fla.),False
sam-silas,Sam Silas,DT,6-4,255,Southern Illinois,False
sam-simmons,Sam Simmons,WR,5-9,203,Northwestern,False
sam-simmons-2,Sam Simmons,--,--,--,Arkansas-Pine Bluff,False
sam-slater,Sam Slater,--,--,--,Weber State,False
sam-stepney,Sam Stepney,--,--,--,Boston U.,False
sam-swank,Sam Swank,K,6-0,193,Wake Forest,False
sam-sword,Sam Sword,LB,6-1,244,Michigan,False
sammie-smith,Sammie Smith,RB,6-2,226,Florida State,False
sammie-stroughter,Sammie Stroughter,WR,5-10,189,Oregon State,False
sammy-seamster,Sammy Seamster,DB,6-1,201,Middle Tennessee State,False
sammy-stein,Sammy Stein,E,6-0,195,No College,False
samoa-samoa,Samoa Samoa,--,--,--,Washington State,False
samson-satele,Samson Satele,C,6-3,300,Hawaii,False
samuel-smith,Samuel Smith,--,--,--,Florida International,False
sanders-shiver,Sanders Shiver,LB,6-2,227,Carson-Newman,False
sandor-szabo,Sandor Szabo,--,--,--,Ithaca,False
sandy-sandberg,Sandy Sandberg,T,6-2,228,Iowa Wesleyan DO NOT USE,False
sandy-sands,Sandy Sands,--,--,--,Texas,False
sandy-sanford,Sandy Sanford,OE,6-1,210,Alabama,False
sandy-stephens,Sandy Stephens,--,--,--,Minnesota,False
santo-stephens,Santo Stephens,LB,6-4,244,Temple,False
saul-singer,Saul Singer,--,--,--,Arkansas,False
scott-sanderson,Scott Sanderson,T,6-6,295,Washington State,False
scott-schankweiler,Scott Schankweiler,LB,6-0,225,Maryland,False
scott-scharff,Scott Scharff,DE,6-3,277,Stanford,False
scott-schultz,Scott Schultz,--,--,--,North Dakota,False
scott-schutt,Scott Schutt,LB,6-4,218,North Dakota State,False
scott-schwedes,Scott Schwedes,WR,6-0,182,Syracuse,False
scott-secules,Scott Secules,QB,6-3,220,Virginia,False
scott-shanle,Scott Shanle,OLB,6-2,245,Nebraska,False
scott-shaw,Scott Shaw,G,6-3,303,Michigan State,False
scott-shields,Scott Shields,DB,6-4,232,Weber State,False
scott-sicko,Scott Sicko,TE,6-4,255,New Hampshire,False
scott-sisson,Scott Sisson,K,6-0,197,Georgia Tech,False
scott-slutzker,Scott Slutzker,TE,6-4,240,Iowa,False
scott-smith,Scott Smith,DE,6-7,261,Texas Tech,False
scott-solomon,Scott Solomon,LB,6-3,260,Rice,False
scott-stankavage,Scott Stankavage,QB,6-1,194,North Carolina,False
scott-starks,Scott Starks,DB,5-9,178,Wisconsin,False
scott-stauch,Scott Stauch,RB,5-11,204,UCLA,False
scott-stephen,Scott Stephen,LB,6-2,232,Arizona State,False
scott-stephenson,Scott Stephenson,--,--,--,Iowa State,False
scott-stoughton,Scott Stoughton,LB,6-0,240,Sam Houston State,False
scott-strasburger,Scott Strasburger,--,--,--,Nebraska,False
scott-stringer,Scott Stringer,DB,5-11,180,California,False
scott-studwell,Scott Studwell,LB,6-2,228,Illinois,False
sealver-siliga,Sealver Siliga,DT,6-2,345,Utah,False
seaman-squyres,Seaman Squyres,TB,6-3,200,Rice,False
sean-salisbury,Sean Salisbury,QB,6-5,225,USC,False
sean-scott,Sean Scott,LB,6-1,226,Maryland,False
sean-scott-2,Sean Scott,--,--,--,Millersville,False
sean-sellwood,Sean Sellwood,P,6-3,203,Utah,False
sean-smith-2,Sean Smith,DE,6-7,280,Georgia Tech,False
sean-smith-3,Sean Smith,DE,6-4,280,Grambling State,False
sean-smith,Sean Smith,CB,6-3,220,Utah,False
sean-spence,Sean Spence,LB,5-11,231,Miami (Fla.),False
sebastian-savage,Sebastian Savage,DB,5-10,187,North Carolina State,False
sebastien-sejean,Sebastien Sejean,DB,6-2,223,No College,False
sebron-spivey,Sebron Spivey,WR,5-11,180,Southern Illinois,False
sedrick-shaw,Sedrick Shaw,RB,6-0,214,Iowa,False
sekou-sanyika,Sekou Sanyika,LB,6-3,246,California,False
seneca-samson,Seneca Samson,HB,5-8,160,Brown,False
seth-smith,Seth Smith,RB,5-8,198,New Mexico State,False
shafer-suggs,Shafer Suggs,DB,6-1,200,Ball State,False
shag-sheard,Shag Sheard,TB,5-11,177,St. Lawrence,False
shaine-smith,Shaine Smith,WR,6-2,189,Hofstra,False
shaky-smithson,Shaky Smithson,WR,5-11,202,Utah,False
shane-simmons,Shane Simmons,LB,6-1,230,Western Washington,False
shane-smith,Shane Smith,RB,6-1,240,San Jose State,False
shane-stafford,Shane Stafford,--,--,--,Connecticut,False
shane-swanson,Shane Swanson,WR,5-9,200,Nebraska,False
shann-schillinger,Shann Schillinger,DB,6-0,200,Montana,False
shannon-sharpe,Shannon Sharpe,TE,6-2,228,Savannah State,True
shannon-snell,Shannon Snell,G,6-2,310,Florida,False
shatony-sargeant,Shatony Sargeant,--,--,--,Fresno City Coll. CA (J.C.),False
shaun-smith,Shaun Smith,DT,6-2,325,South Carolina,False
shaun-smith-2,Shaun Smith,LB,6-3,248,No College,False
shaun-suisham,Shaun Suisham,K,6-0,200,Bowling Green State,False
shawn-scales,Shawn Scales,--,--,--,Virginia Tech,False
shawn-springs,Shawn Springs,CB,6-0,204,Ohio State,False
shawn-stuckey,Shawn Stuckey,LB,6-0,230,Troy,False
shawn-swayda,Shawn Swayda,DE,6-5,294,Arizona State,False
shawntae-spencer,Shawntae Spencer,CB,6-0,190,Pittsburgh,False
shayne-skov,Shayne Skov,LB,6-3,247,Stanford,False
shelley-smith,Shelley Smith,G,6-4,310,Colorado State,False
sherman-smith-2,Sherman Smith,RB,6-4,225,Miami (Ohio),False
sherman-smith,Sherman Smith,WR,5-8,0,Houston,False
shevin-smith,Shevin Smith,DB,5-11,204,Florida State,False
shyrone-stith,Shyrone Stith,RB,5-8,205,Virginia Tech,False
si-seyfrit,Si Seyfrit,E,5-10,170,Notre Dame,False
sid-smith,Sid Smith,T,6-4,260,USC,False
sid-smith-2,Sid Smith,--,--,--,Brigham Young,False
siddeeq-shabazz,Siddeeq Shabazz,DB,5-11,200,New Mexico State,False
sig-sigurdson,Sig Sigurdson,OE,6-2,206,Pacific Lutheran,False
simon-shanks,Simon Shanks,ILB,6-1,215,Tennessee State,False
sims-stokes,Sims Stokes,WR,6-1,197,Northern Arizona,False
siran-stacy,Siran Stacy,RB,5-11,203,Alabama,False
skip-sharp,Skip Sharp,--,--,--,Kansas,False
skippy-scheib,Skippy Scheib,C,6-2,210,Washington-St. Louis,False
smokey-stover,Smokey Stover,LB,6-0,227,Louisiana-Monroe,False
snitz-snyder,Snitz Snyder,BB,5-8,190,Maryland,False
snuffy-stirnweiss,Snuffy Stirnweiss,--,--,--,North Carolina,False
solly-sherman,Solly Sherman,QB,6-1,190,Chicago,False
sonny-shackelford,Sonny Shackelford,WR,6-1,188,Washington,False
spec-sanders,Spec Sanders,TB,6-1,196,Texas,False
spenser-smith,Spenser Smith,LB,6-1,240,Eastern Michigan,False
spike-staff,Spike Staff,G,6-0,210,Brown,False
stacey-simmons,Stacey Simmons,WR,5-9,183,Florida,False
stacy-searels,Stacy Searels,--,--,--,Auburn,False
stan-sanders,Stan Sanders,--,--,--,Whittier,False
stan-sczurek,Stan Sczurek,LB,5-11,230,Purdue,False
stan-sheriff,Stan Sheriff,LB,6-1,224,Cal Poly-S.L.O.,False
stan-shiver,Stan Shiver,--,--,--,Florida State,False
stan-short,Stan Short,--,--,--,Penn State,False
stan-sieracki,Stan Sieracki,T,6-1,192,Pennsylvania,False
stan-simmons,Stan Simmons,--,--,--,Lewis & Clark,False
stan-skoczen,Stan Skoczen,HB,5-11,187,Case Western Reserve,False
stan-smagala,Stan Smagala,DB,5-10,184,Notre Dame,False
stan-sprague,Stan Sprague,--,--,--,Illinois,False
stan-stapley,Stan Stapley,--,--,--,Utah,False
stan-stasica,Stan Stasica,HB,5-10,175,South Carolina,False
stan-sytsma,Stan Sytsma,LB,6-2,220,Minnesota,False
stan-szymakowski,Stan Szymakowski,--,--,--,Lehigh,False
stanford-samuels,Stanford Samuels,--,--,--,Florida State,False
stanley-scott,Stanley Scott,DE,6-3,255,Florida State,False
stanley-shakespeare,Stanley Shakespeare,WR,6-0,190,Miami (Fla.),False
stanley-stephens,Stanley Stephens,--,--,--,South Carolina State,False
steadman-scavella,Steadman Scavella,--,--,--,Miami (Fla.),False
stephen-scaldaferri,Stephen Scaldaferri,K,5-10,210,Kentucky,False
stephen-schilling,Stephen Schilling,C,6-5,312,Michigan,False
stephen-sene,Stephen Sene,T,6-5,326,Liberty,False
stephen-spach,Stephen Spach,TE,6-4,260,Fresno State,False
stephen-starring,Stephen Starring,WR,5-10,172,McNeese State,False
stephon-sanders,Stephon Sanders,--,--,--,Southern Methodist,False
sterling-sharpe,Sterling Sharpe,WR,6-0,207,South Carolina,False
steve-sader,Steve Sader,FB,5-11,180,No College,False
steve-sanders,Steve Sanders,WR,6-3,205,Bowling Green State,False
steve-sandon,Steve Sandon,--,--,--,Northern Iowa,False
steve-savoy,Steve Savoy,--,--,--,Utah,False
steve-schindler,Steve Schindler,G,6-3,256,Boston College,False
steve-schnarr,Steve Schnarr,RB,6-2,216,Otterbein,False
steve-schroeder,Steve Schroeder,--,--,--,Pacific (Ore),False
steve-schubert,Steve Schubert,WR,5-10,185,Massachusetts,False
steve-scifres,Steve Scifres,G,6-4,300,Wyoming,False
steve-sciullo,Steve Sciullo,G,6-5,325,Marshall,False
steve-sebahar,Steve Sebahar,--,--,--,Washington State,False
steve-seminoff,Steve Seminoff,--,--,--,Wichita State,False
steve-setzler,Steve Setzler,--,--,--,St. John's (Minn.),False
steve-sewell,Steve Sewell,RB,6-3,210,Oklahoma,False
steve-shafer,Steve Shafer,--,--,--,Utah State,False
steve-shaw,Steve Shaw,--,--,--,Vanderbilt,False
steve-shine,Steve Shine,LB,6-6,232,Northwestern,False
steve-shull,Steve Shull,LB,6-1,220,William & Mary,False
steve-sieradzki,Steve Sieradzki,DB,6-0,194,Michigan State,False
steve-sierocinski,Steve Sierocinski,T,6-3,245,No College,False
steve-sinko,Steve Sinko,T,6-3,232,Duquesne,False
steve-sitko,Steve Sitko,--,--,--,Notre Dame,False
steve-skelton,Steve Skelton,TE,6-5,250,Fordham,False
steve-slaton,Steve Slaton,RB,5-9,208,West Virginia,False
steve-slayden,Steve Slayden,QB,6-1,185,Duke,False
steve-slivinski,Steve Slivinski,G,5-10,214,Washington,False
steve-sloan,Steve Sloan,QB,6-0,185,Alabama,False
steve-smear,Steve Smear,--,--,--,Penn State,False
steve-smith,Steve Smith,WR,5-9,195,Utah,False
steve-smith-8,Steve Smith,DB,6-1,193,Oregon,False
steve-smith-3,Steve Smith,FB,6-1,242,Penn State,False
steve-smith-6,Steve Smith,--,--,--,Miami (Fla.),False
steve-smith-5,Steve Smith,--,--,--,Weber State,False
steve-smith-2,Steve Smith,WR,5-11,195,USC,False
steve-smith-4,Steve Smith,OT,6-5,250,Michigan,False
steve-smith-7,Steve Smith,--,--,--,Michigan,False
steve-spurrier,Steve Spurrier,QB,6-2,204,Florida,False
steve-starnes,Steve Starnes,--,--,--,Tampa,False
steve-stenstrom,Steve Stenstrom,QB,6-2,202,Stanford,False
steve-stephens,Steve Stephens,TE,6-3,227,Oklahoma State,False
steve-stewart,Steve Stewart,LB,6-2,217,Minnesota,False
steve-stewart-2,Steve Stewart,--,--,--,Michigan State,False
steve-stonebreaker,Steve Stonebreaker,LB,6-3,235,Detroit Mercy,False
steve-strachan,Steve Strachan,RB,6-1,221,Boston College,False
steve-strahan,Steve Strahan,--,--,--,Baylor,False
steve-strinko,Steve Strinko,--,--,--,Michigan,False
steve-sucic,Steve Sucic,FB,6-0,207,Illinois,False
steve-suhey,Steve Suhey,G,5-11,215,Penn State,False
steve-sullivan-2,Steve Sullivan,--,--,--,North Texas,False
steve-sullivan,Steve Sullivan,TB,5-9,180,Montana,False
steve-superick,Steve Superick,P,5-11,204,West Virginia,False
steve-svitak,Steve Svitak,--,--,--,Boise State,False
steve-sweeney,Steve Sweeney,WR,6-3,205,California,False
steve-sweeney-2,Steve Sweeney,--,--,--,California,False
steve-sybeldon,Steve Sybeldon,--,--,--,North Dakota,False
steve-sylvester,Steve Sylvester,C,6-4,260,Notre Dame,False
steven-scheu,Steven Scheu,TE,6-5,255,Vanderbilt,False
stevenson-sylvester,Stevenson Sylvester,LB,6-2,231,Utah,False
stew-sheets,Stew Sheets,--,--,--,Penn State,False
stillwell-saunooke,Stillwell Saunooke,E,5-8,175,Carlisle,False
struggy-smith,Struggy Smith,DB,6-2,190,Appalachian State,False
stryker-sulak,Stryker Sulak,DE,6-4,240,Missouri,False
stu-smith,Stu Smith,FB,6-0,195,Bucknell,False
stuart-schweigert,Stuart Schweigert,DB,6-1,210,Purdue,False
stud-stennett,Stud Stennett,TB,6-0,194,St. Mary's (CA),False
sulecio-sanford,Sulecio Sanford,WR,5-10,190,Middle Tennessee State,False
sylvester-stamps,Sylvester Stamps,RB,5-7,172,Jackson State,False
sylvester-stanley,Sylvester Stanley,DT,6-2,286,Michigan,False
syndric-steptoe,Syndric Steptoe,WR,5-9,200,Arizona,False
t-marcus-spriggs,T. Marcus Spriggs,T,6-3,310,Houston,False
t-j-slaughter,T.J. Slaughter,LB,6-0,233,Southern Mississippi,False
t-j-sutherland,T.J. Sutherland,--,--,--,Northwestern State-Louisiana,False
tai-streets,Tai Streets,WR,6-3,207,Michigan,False
taj-smith,Taj Smith,WR,6-0,192,Syracuse,False
takeo-spikes,Takeo Spikes,ILB,6-2,242,Auburn,False
talance-sawyer,Talance Sawyer,DE,6-2,270,Nevada-Las Vegas,False
tally-stevens,Tally Stevens,--,--,--,Utah,False
tarek-saleh,Tarek Saleh,LB,6-0,240,Wisconsin,False
tarik-smith,Tarik Smith,RB,5-10,204,California,False
tawambi-settles,Tawambi Settles,DB,6-2,191,Duke,False
taylor-schmidt,Taylor Schmidt,C,6-3,325,San Diego State,False
taylor-sele,Taylor Sele,--,--,--,Boston College,False
taylor-sloat,Taylor Sloat,TE,6-4,245,California-Davis,False
taylor-stockemer,Taylor Stockemer,--,--,--,Arkansas State,False
taylor-stubblefield,Taylor Stubblefield,WR,5-11,182,Purdue,False
taylor-symmank,Taylor Symmank,P,6-2,195,Texas Tech,False
ted-scalissi,Ted Scalissi,HB,5-8,173,Ripon,False
ted-schmitt,Ted Schmitt,G,5-11,216,Pittsburgh,False
ted-schwanger,Ted Schwanger,--,--,--,Tennessee Tech,False
ted-schwarzer,Ted Schwarzer,G,5-11,190,Centenary,False
ted-scruggs,Ted Scruggs,OE,6-1,195,Rice,False
ted-smith,Ted Smith,--,--,--,Georgia Tech,False
ted-st-germaine,Ted St. Germaine,T,6-2,250,Yale,False
ted-stahura,Ted Stahura,--,--,--,Kansas State,False
ted-strojny,Ted Strojny,--,--,--,Holy Cross,False
ted-stute,Ted Stute,--,--,--,Ohio U.,False
telvin-smith,Telvin Smith,OLB,6-3,215,Florida State,False
terdell-sands,Terdell Sands,DT,6-7,335,Tennessee-Chattanooga,False
terrance-shaw,Terrance Shaw,CB,6-0,200,Stephen F. Austin St.,False
terrance-simmons,Terrance Simmons,DT,6-8,310,Alabama State,False
terrance-smith-2,Terrance Smith,WR,6-0,198,South Carolina State,False
terrance-stringer,Terrance Stringer,DB,6-3,212,Tuskegee,False
terrance-sykes,Terrance Sykes,T,6-6,270,Louisiana Tech,False
terrell-sinkfield,Terrell Sinkfield,DB,6-1,195,Northern Iowa,False
terrell-skinner,Terrell Skinner,DB,6-3,214,Maryland,False
terrell-sutton,Terrell Sutton,--,--,--,Blinn Coll. TX (J.C.),False
terrelle-smith,Terrelle Smith,FB,6-0,246,Arizona State,False
terrence-stephens,Terrence Stephens,DT,6-1,315,Stanford,False
terrence-stubbs,Terrence Stubbs,--,--,--,Temple,False
terrill-shaw,Terrill Shaw,--,--,--,Southern Mississippi,False
terron-sanders,Terron Sanders,DT,6-2,320,Florida,False
terry-samuels,Terry Samuels,RB,6-2,254,Kentucky,False
terry-schmidt,Terry Schmidt,DB,6-0,177,Ball State,False
terry-sellers,Terry Sellers,--,--,--,Georgia,False
terry-sieg,Terry Sieg,--,--,--,Virginia,False
terry-smith,Terry Smith,WR,6-0,206,Clemson,False
terry-smith-2,Terry Smith,--,--,--,Penn State,False
terry-southall,Terry Southall,--,--,--,Baylor,False
terry-stewart,Terry Stewart,--,--,--,Arkansas,False
terry-stieve,Terry Stieve,G,6-2,256,Wisconsin,False
terry-stoepel,Terry Stoepel,TE,6-4,235,Tulsa,False
terry-story,Terry Story,--,--,--,Georgia Tech,False
terry-strouf,Terry Strouf,--,--,--,Wis.-La Crosse,False
terry-summers,Terry Summers,DE,6-3,275,East Central (OK),False
terry-swanson-2,Terry Swanson,P,6-0,210,Massachusetts,False
terry-swarn,Terry Swarn,--,--,--,Colorado State,False
terry-sweeney,Terry Sweeney,--,--,--,Middle Tennessee State,False
teto-simpson,Teto Simpson,--,--,--,North Carolina,False
tevaun-smith,Tevaun Smith,WR,6-2,197,Iowa,False
tevita-stevens,Tevita Stevens,C,6-1,302,Utah,False
tex-schriewer,Tex Schriewer,--,--,--,Texas,False
tharold-simon,Tharold Simon,CB,6-3,202,LSU,False
thatcher-szalay,Thatcher Szalay,G,6-4,303,Montana,False
theo-sanders,Theo Sanders,--,--,--,Alabama,False
theo-sherman,Theo Sherman,T,6-4,302,James Madison,False
theron-sapp,Theron Sapp,HB,6-1,203,Georgia,False
thomas-sanders,Thomas Sanders,RB,5-11,203,Texas A&M,False
thomas-seabron,Thomas Seabron,LB,6-3,215,Michigan,False
thomas-sieh,Thomas Sieh,--,--,--,Texas Southern,False
thomas-smith-2,Thomas Smith,DB,5-11,190,North Carolina,False
thomas-smith,Thomas Smith,DT,6-3,300,Pittsburgh,False
thomas-sperbeck,Thomas Sperbeck,WR,6-0,180,Boise State,False
thomas-strauthers,Thomas Strauthers,DE,6-4,255,Jackson State,False
tierre-sams,Tierre Sams,--,--,--,Fresno State,False
tim-sandidge,Tim Sandidge,DT,6-1,300,Virginia Tech,False
tim-scharf,Tim Scharf,--,--,--,Northwestern,False
tim-scott,Tim Scott,DB,5-11,195,North Carolina,False
tim-seder,Tim Seder,K,5-9,185,Ashland,False
tim-semisch,Tim Semisch,TE,6-8,275,Northern Illinois,False
tim-shaw,Tim Shaw,MLB,6-1,236,Penn State,False
tim-sheehan,Tim Sheehan,--,--,--,Stanford,False
tim-sherwin,Tim Sherwin,TE,6-6,243,Boston College,False
tim-simpson,Tim Simpson,G,6-2,296,Illinois,False
tim-smiley,Tim Smiley,--,--,--,Arkansas,False
tim-smith-2,Tim Smith,WR,6-2,201,Nebraska,False
tim-smith-3,Tim Smith,--,--,--,Oregon State,False
tim-smith,Tim Smith,WR,6-0,195,Virginia,False
tim-spencer,Tim Spencer,RB,6-1,224,Ohio State,False
tim-stallworth,Tim Stallworth,WR,5-10,185,Washington State,False
tim-stein,Tim Stein,--,--,--,Miami (Ohio),False
tim-stone,Tim Stone,--,--,--,Kansas State,False
tim-stracka,Tim Stracka,TE,6-3,225,Wisconsin,False
tim-stuber,Tim Stuber,G,6-5,315,Colorado State,False
tim-sullivan,Tim Sullivan,--,--,--,Iowa,False
timmy-smith,Timmy Smith,RB,5-11,216,Texas Tech,False
timothy-starks,Timothy Starks,DB,5-9,175,Kent State,False
timothy-stokes,Timothy Stokes,T,6-5,252,Oregon,False
timothy-strickland,Timothy Strickland,CB,5-9,183,Mississippi,False
tino-sabuco,Tino Sabuco,C,6-1,206,San Francisco,False
todd-sandham,Todd Sandham,G,6-3,255,Northeastern,False
todd-santos,Todd Santos,QB,6-2,207,San Diego State,False
todd-sauerbrun,Todd Sauerbrun,P,5-10,215,West Virginia,False
todd-schlopy,Todd Schlopy,K,5-10,165,Michigan,False
todd-scott,Todd Scott,DB,5-11,205,Louisiana-Lafayette,False
todd-seabaugh,Todd Seabaugh,LB,6-4,225,San Diego State,False
todd-shell,Todd Shell,LB,6-4,225,Brigham Young,False
todd-sievers,Todd Sievers,--,--,--,Miami (Fla.),False
todd-simonsen,Todd Simonsen,--,--,--,South Dakota State,False
todd-snyder,Todd Snyder,WR,6-1,187,Ohio U.,False
todd-spencer,Todd Spencer,RB,6-0,203,USC,False
todd-steussie,Todd Steussie,G,6-6,310,California,False
todd-stewart,Todd Stewart,T,6-6,290,California,False
tody-smith,Tody Smith,DE,6-5,250,USC,False
tom-saidock,Tom Saidock,DT,6-5,261,Michigan State,False
tom-sakal,Tom Sakal,--,--,--,Minnesota,False
tom-salisbury,Tom Salisbury,--,--,--,Clemson,False
tom-salwocki,Tom Salwocki,--,--,--,Pittsburgh,False
tom-santi,Tom Santi,TE,6-3,250,Virginia,False
tom-savage,Tom Savage,QB,6-4,230,Pittsburgh,False
tom-schau,Tom Schau,--,--,--,Illinois,False
tom-schick,Tom Schick,--,--,--,Maryland,False
tom-schoen,Tom Schoen,DB,5-11,185,Notre Dame,False
tom-schremp,Tom Schremp,--,--,--,Wisconsin,False
tom-schulte,Tom Schulte,--,--,--,Eastern Kentucky,False
tom-scott,Tom Scott,T,6-6,350,East Carolina,False
tom-scott-3,Tom Scott,--,--,--,Washington,False
tom-scott-2,Tom Scott,LB,6-2,218,Virginia,False
tom-secules,Tom Secules,--,--,--,William & Mary,False
tom-selep,Tom Selep,--,--,--,Maryland,False
tom-sestak,Tom Sestak,DT,6-4,260,McNeese State,False
tom-sheldrake,Tom Sheldrake,--,--,--,Washington,False
tom-shellabarger,Tom Shellabarger,--,--,--,San Diego State,False
tom-sherman,Tom Sherman,QB,6-0,190,Penn State,False
tom-shuman,Tom Shuman,--,--,--,Penn State,False
tom-simpson,Tom Simpson,--,--,--,Davidson,False
tom-sims,Tom Sims,NT,6-2,291,Pittsburgh,False
tom-skladany,Tom Skladany,P,6-0,192,Ohio State,False
tom-smiley,Tom Smiley,RB,6-1,235,Lamar,False
tom-smith-2,Tom Smith,--,--,--,Villanova,False
tom-smith,Tom Smith,RB,6-1,216,Miami (Fla.),False
tom-spiers,Tom Spiers,--,--,--,Arkansas State,False
tom-spinks,Tom Spinks,--,--,--,Louisiana Tech,False
tom-stalloni,Tom Stalloni,--,--,--,Delaware,False
tom-stangle,Tom Stangle,--,--,--,Dayton,False
tom-stephens,Tom Stephens,TE,6-2,215,Syracuse,False
tom-stidham,Tom Stidham,--,--,--,Oklahoma,False
tom-stincic,Tom Stincic,LB,6-4,230,Michigan,False
tom-stolhandske,Tom Stolhandske,LB,6-2,210,Texas,False
tom-sullivan,Tom Sullivan,RB,6-0,190,Miami (Fla.),False
tom-sverchek,Tom Sverchek,--,--,--,California,False
tommie-smith,Tommie Smith,WR,6-3,190,San Jose State,False
tommie-stowers,Tommie Stowers,TE,6-3,240,Missouri,False
tommy-saunders,Tommy Saunders,--,--,--,Missouri,False
tommy-sims,Tommy Sims,DB,6-0,190,Tennessee,False
tommy-smith,Tommy Smith,LB,6-1,240,Boise State,False
tommy-southard,Tommy Southard,WR,6-0,185,Furman,False
tommy-streeter,Tommy Streeter,WR,6-5,216,Miami (Fla.),False
tony-sacca,Tony Sacca,QB,6-5,234,Penn State,False
tony-samuels,Tony Samuels,TE,6-4,229,Bethune-Cookman,False
tony-sarausky,Tony Sarausky,TB,5-11,201,Fordham,False
tony-sardisco,Tony Sardisco,OG,6-2,226,Tulane,False
tony-savage,Tony Savage,DT,6-3,300,Washington State,False
tony-scheffler,Tony Scheffler,TE,6-5,255,Western Michigan,False
tony-schiro,Tony Schiro,--,--,--,Santa Clara,False
tony-scott,Tony Scott,DB,5-10,193,North Carolina State,False
